Survey,Year,Quarter,Ship,Gear,HaulNo,ShootLat,ShootLon,DateTime,Depth,Area,Subarea,DayNight,Species,Sex,Age_0,Age_1,Age_2,Age_3,Age_4,Age_5,Age_6,Age_7,Age_8,Age_9,Age_10
NS-IBTS,1995,1,DAN2,GOV,19,54.2333,5.4333,04/02/1995 12:03:00,41,6,37F5,D,Sprattus sprattus,-9,0.00,1076.962,3097.925,324.363,19.000,2.750,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,18,53.9667,5.1333,04/02/1995 09:23:00,40,6,36F5,D,Sprattus sprattus,-9,0.00,744.186,1623.649,146.276,1.889,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,20,53.1167,1.7333,12/02/1992 14:00:00,35,5,35F1,D,Sprattus sprattus,-9,0.00,520.533,202.562,20.504,2.400,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,21,53.4833,0.9167,12/02/1992 17:45:00,24,5,35F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,22,52.6833,4.3500,17/02/1992 14:00:00,21,6,34F4,D,Sprattus sprattus,-9,0.00,1946.313,8155.757,837.897,100.034,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,23,53.1167,4.6667,17/02/1992 16:50:00,20,6,35F4,D,Sprattus sprattus,-9,0.00,212.979,567.716,62.196,5.109,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,24,53.6833,6.2833,18/02/1992 07:12:00,25,6,36F6,D,Sprattus sprattus,-9,0.00,769.738,157.191,28.904,4.168,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,25,53.8667,7.4667,18/02/1992 11:35:00,23,6,36F7,D,Sprattus sprattus,-9,0.00,1085.509,448.580,58.382,7.529,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,26,54.1333,8.1333,18/02/1992 15:12:00,20,6,37F8,D,Sprattus sprattus,-9,0.00,82.335,409.676,63.149,11.697,1.143,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,27,54.2500,6.4667,19/02/1992 07:13:00,36,6,37F6,D,Sprattus sprattus,-9,0.00,767.084,322.775,45.200,14.655,2.286,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,28,54.2500,6.8167,19/02/1992 08:45:00,36,6,37F6,D,Sprattus sprattus,-9,0.00,486.599,108.630,20.166,2.605,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,29,54.2833,7.2000,19/02/1992 11:38:00,40,6,37F7,D,Sprattus sprattus,-9,0.00,0.000,5.417,2.180,0.403,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,30,54.2667,7.4833,19/02/1992 13:28:00,41,6,37F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,31,52.7667,3.4333,20/02/1992 07:38:00,31,6,34F3,D,Sprattus sprattus,-9,0.00,0.000,3907.585,2228.297,657.832,46.286,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,32,53.0833,3.2667,20/02/1992 10:05:00,31,6,35F3,D,Sprattus sprattus,-9,0.00,554.347,48.986,17.440,3.227,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,33,53.3667,2.6833,20/02/1992 12:50:00,29,5,35F2,D,Sprattus sprattus,-9,0.00,11240.533,5985.149,374.318,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,34,53.5833,2.5500,20/02/1992 14:30:00,25,5,36F2,D,Sprattus sprattus,-9,0.00,13175.467,6244.550,240.783,51.200,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,35,52.3667,3.8000,21/02/1992 07:43:00,27,6,33F3,D,Sprattus sprattus,-9,0.00,51.692,1550.791,542.054,145.748,13.714,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,36,52.3500,4.3167,24/02/1992 12:45:00,17,6,33F4,D,Sprattus sprattus,-9,0.00,934.835,182.401,16.881,1.882,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,37,51.9333,3.7500,24/02/1992 15:53:00,23,6,32F3,D,Sprattus sprattus,-9,0.00,709.671,180.788,36.600,14.227,2.714,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,38,52.6167,2.7833,25/02/1992 07:14:00,40,5,34F2,D,Sprattus sprattus,-9,0.00,610.133,211.618,7.049,3.200,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,39,52.6500,2.3000,25/02/1992 09:46:00,45,5,34F2,D,Sprattus sprattus,-9,0.00,1962.667,356.774,16.559,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,41,52.3333,2.7167,25/02/1992 16:13:00,47,5,33F2,D,Sprattus sprattus,-9,0.00,211.733,78.053,6.214,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,42,51.8167,2.1667,26/02/1992 08:00:00,49,6,32F2,D,Sprattus sprattus,-9,0.00,364.451,361.274,10.275,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,43,51.8833,1.8000,26/02/1992 10:18:00,34,5,32F1,D,Sprattus sprattus,-9,0.00,210.667,164.377,15.357,1.600,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,40,52.3000,2.0833,25/02/1992 12:50:00,37,5,33F2,D,Sprattus sprattus,-9,0.00,2208.000,274.797,13.203,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,66,52.3833,2.8833,15/02/1998 07:15:00,37,5,33F2,D,Sprattus sprattus,-9,0.00,0.000,5801.222,2436.111,264.333,60.333,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,67,52.3667,3.8667,15/02/1998 11:22:00,20,6,33F3,D,Sprattus sprattus,-9,0.00,8.794,178.254,94.163,17.189,1.600,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,68,52.4333,3.8167,15/02/1998 13:10:00,20,6,33F3,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,69,52.4333,3.9167,15/02/1998 14:43:00,20,6,33F3,D,Sprattus sprattus,-9,0.00,319.358,7950.954,2545.653,155.036,11.000,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,65,52.3500,2.0500,14/02/1998 16:35:00,34,5,33F2,D,Sprattus sprattus,-9,0.00,945.600,1056.844,37.556,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,70,52.4667,4.0667,15/02/1998 16:12:00,19,6,33F4,D,Sprattus sprattus,-9,0.00,1.099,35.151,11.687,0.063,0.000,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,73,51.8000,3.5833,16/02/1998 14:16:00,19,6,32F3,D,Sprattus sprattus,-9,0.00,8714.282,2032.437,404.662,39.286,14.667,14.667,,,,
NS-IBTS,1998,1,THA2,GOV,74,51.5833,2.7667,17/02/1998 07:25:00,30,6,32F2,D,Sprattus sprattus,-9,0.00,365.162,10379.262,3144.668,90.608,17.300,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,71,52.2833,4.1167,16/02/1998 07:23:00,15,6,33F4,D,Sprattus sprattus,-9,0.00,53675.779,13146.919,674.301,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,72,52.2000,3.6167,16/02/1998 10:34:00,22,6,33F3,D,Sprattus sprattus,-9,0.00,2968.182,107102.376,37243.317,956.125,0.000,0.000,,,,
NS-IBTS,1998,1,THA2,GOV,75,51.5167,2.0333,17/02/1998 10:53:00,38,6,32F2,D,Sprattus sprattus,-9,0.00,61.342,1788.118,558.126,22.681,6.067,4.667,,,,
NS-IBTS,1998,1,WAH3,GOV,142,60.6333,1.3833,31/01/1998 06:18:00,139,1,50F1,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,143,60.2333,1.3833,31/01/1998 09:44:00,130,1,49F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,145,60.0167,-0.2667,31/01/1998 16:34:00,137,1,49E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,146,60.0167,-1.6833,04/02/1998 07:10:00,117,1,49E8,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,147,59.5167,-1.2167,04/02/1998 11:02:00,116,1,48E8,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,144,60.2333,0.6667,31/01/1998 12:36:00,166,1,49F0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,148,59.7000,-0.5167,04/02/1998 14:07:00,138,1,48E9,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,150,59.6833,1.3667,05/02/1998 09:26:00,114,1,48F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,149,59.6833,0.6167,05/02/1998 06:18:00,126,1,48F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,151,59.3167,1.2333,05/02/1998 12:58:00,114,1,47F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,1,54.2667,7.5000,06/01/1998 13:50:00,36,6,37F7,D,Sprattus sprattus,-9,0.00,63.204,178.928,30.046,0.821,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,153,59.1167,-1.2167,06/02/1998 06:19:00,122,1,47E8,N,Sprattus sprattus,-9,0.00,2.339,6.237,2.184,1.140,0.100,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,20,54.7500,5.5500,04/02/1995 15:49:00,42,6,38F5,D,Sprattus sprattus,-9,0.00,19277.391,8281.115,214.494,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,21,55.1000,5.6333,05/02/1995 07:17:00,42,6,39F5,D,Sprattus sprattus,-9,0.00,7187.227,4995.358,243.415,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,22,55.1167,6.1333,05/02/1995 09:38:00,45,6,39F6,D,Sprattus sprattus,-9,0.00,17820.055,6670.823,87.122,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,23,54.7833,6.6833,05/02/1995 12:49:00,40,6,38F6,D,Sprattus sprattus,-9,0.00,940.421,3703.834,261.745,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,24,54.8500,7.1667,05/02/1995 15:13:00,25,6,38F7,D,Sprattus sprattus,-9,0.00,724.927,3168.549,223.523,0.000,0.000,33.000,,,,
NS-IBTS,1995,1,DAN2,GOV,25,54.9167,8.0333,06/02/1995 07:14:00,17,6,38F8,D,Sprattus sprattus,-9,0.00,16436.144,2857.365,38.491,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,26,55.3167,7.5167,06/02/1995 11:11:00,25,6,39F7,D,Sprattus sprattus,-9,0.00,2772.382,2550.642,131.976,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,27,55.2500,8.1500,06/02/1995 13:38:00,16,6,39F8,D,Sprattus sprattus,-9,0.00,2161.931,799.974,16.095,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,28,55.2000,2.5500,09/02/1995 07:17:00,33,2,39F2,D,Sprattus sprattus,-9,0.00,63.000,1176.161,196.589,7.875,3.375,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,29,54.6833,2.7000,09/02/1995 11:08:00,20,6,38F2,D,Sprattus sprattus,-9,0.00,446.265,8721.641,1087.761,19.333,7.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,30,54.7667,3.4333,09/02/1995 14:41:00,41,6,38F3,D,Sprattus sprattus,-9,0.00,376.547,2887.646,241.501,5.431,2.875,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,31,55.6167,3.6833,10/02/1995 07:13:00,39,2,40F3,D,Sprattus sprattus,-9,0.00,0.000,751.321,90.679,2.250,0.750,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,32,55.2500,3.7833,10/02/1995 10:09:00,40,6,39F3,D,Sprattus sprattus,-9,0.00,103.817,1629.547,166.359,2.528,1.750,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,33,55.2000,4.2000,10/02/1995 12:30:00,45,6,39F4,D,Sprattus sprattus,-9,0.00,309.958,4258.014,372.027,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,34,54.8000,4.5167,10/02/1995 15:39:00,49,6,38F4,D,Sprattus sprattus,-9,0.00,79025.440,20153.462,237.097,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,36,56.2333,2.5167,11/02/1995 11:26:00,78,2,41F2,D,Sprattus sprattus,-9,0.00,0.000,127.143,92.857,38.750,1.250,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,35,55.6833,2.6667,11/02/1995 07:23:00,73,2,40F2,D,Sprattus sprattus,-9,0.00,0.000,572.625,245.375,24.125,8.875,10.000,,,,
NS-IBTS,1995,1,DAN2,GOV,37,56.2500,3.6167,11/02/1995 16:10:00,67,2,41F3,D,Sprattus sprattus,-9,0.00,2.000,41.643,4.857,1.500,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,38,55.8167,4.7333,13/02/1995 07:17:00,39,2,40F4,D,Sprattus sprattus,-9,0.00,43.000,77.714,15.536,1.750,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,39,56.0333,4.7000,13/02/1995 09:30:00,50,2,41F4,D,Sprattus sprattus,-9,0.00,1389.200,308.425,19.375,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,40,56.0000,5.2667,13/02/1995 12:12:00,43,7,41F5,D,Sprattus sprattus,-9,0.00,148.886,272.953,44.161,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,41,55.7667,5.5500,13/02/1995 15:23:00,52,7,40F5,D,Sprattus sprattus,-9,0.00,19693.573,15116.404,1864.023,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,44,51.4667,1.7833,26/02/1992 13:20:00,45,5,31F1,D,Sprattus sprattus,-9,0.00,25.867,55.929,17.404,0.800,0.000,0.000,,,,
NS-IBTS,1992,1,TRI2,GOV,45,51.4167,2.3833,26/02/1992 17:46:00,36,6,31F2,N,Sprattus sprattus,-9,0.00,0.000,1.143,1.857,0.857,0.143,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,35,57.2167,12.0500,17/02/1992 13:46:00,30,9,43G2,D,Sprattus sprattus,-9,0.00,35918.071,2564.252,985.210,486.342,172.125,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,36,57.0500,12.2000,17/02/1992 15:41:00,29,9,43G2,D,Sprattus sprattus,-9,0.00,1011.529,74.627,18.469,10.875,4.500,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,39,56.2167,12.4333,18/02/1992 12:38:00,23,9,41G2,D,Sprattus sprattus,-9,0.00,4218.821,376.361,161.576,76.325,10.750,93.167,,,,
NS-IBTS,1992,1,ARG,GOV,40,56.3500,12.6000,18/02/1992 14:48:00,23,9,41G2,D,Sprattus sprattus,-9,0.00,3805.664,22234.369,11165.770,9179.156,1982.875,1555.167,,,,
NS-IBTS,1992,1,ARG,GOV,41,56.2167,10.9500,19/02/1992 06:45:00,20,9,41G0,D,Sprattus sprattus,-9,0.00,6699.479,900.350,252.602,125.319,17.250,46.000,,,,
NS-IBTS,1992,1,ARG,GOV,42,56.4333,11.0833,19/02/1992 09:01:00,18,9,41G1,D,Sprattus sprattus,-9,0.00,207.950,187.094,64.294,53.619,19.875,1.167,,,,
NS-IBTS,1992,1,ARG,GOV,43,56.6000,11.8167,19/02/1992 12:33:00,34,9,42G1,D,Sprattus sprattus,-9,0.00,623.486,63.517,19.081,21.917,6.000,2.000,,,,
NS-IBTS,1992,1,ARG,GOV,44,56.5500,12.2000,19/02/1992 14:40:00,53,9,42G2,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,45,56.6167,12.3167,19/02/1992 16:02:00,37,9,42G2,D,Sprattus sprattus,-9,0.00,743.429,70.415,24.004,6.403,1.750,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,46,56.3500,11.9167,20/02/1992 06:22:00,31,9,41G1,D,Sprattus sprattus,-9,0.00,705.071,84.380,22.740,19.683,4.125,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,47,56.3500,12.2667,20/02/1992 08:33:00,31,9,41G2,D,Sprattus sprattus,-9,0.00,3506.321,75.762,7.417,2.750,2.750,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,24,57.3500,11.5833,11/02/1992 15:39:00,64,9,43G1,D,Sprattus sprattus,-9,0.00,60.571,7.429,2.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,25,58.2667,11.1667,12/02/1992 07:29:00,62,8,45G1,D,Sprattus sprattus,-9,0.00,3316.000,0.000,0.000,3.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,26,58.0833,11.0667,12/02/1992 09:59:00,135,8,45G1,D,Sprattus sprattus,-9,0.00,62.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,28,57.8667,10.9833,12/02/1992 15:46:00,74,8,44G0,D,Sprattus sprattus,-9,0.00,16.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,27,58.1167,10.7333,12/02/1992 13:09:00,235,8,45G0,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,29,57.1833,11.4500,13/02/1992 07:35:00,68,9,43G1,D,Sprattus sprattus,-9,0.00,407.657,6.543,0.800,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,31,57.1167,11.8500,13/02/1992 12:36:00,56,9,43G1,D,Sprattus sprattus,-9,0.00,1976.743,88.268,17.378,4.861,1.750,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,32,56.9333,11.6667,13/02/1992 13:44:00,64,9,42G1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1992,1,ARG,GOV,30,57.2000,11.6667,13/02/1992 09:30:00,76,9,43G1,D,Sprattus sprattus,-9,0.00,83.143,5.357,0.000,0.750,0.750,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,154,58.8167,-1.1167,06/02/1998 09:57:00,118,3,46E8,D,Sprattus sprattus,-9,0.00,0.000,17.513,9.799,0.688,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,155,58.7167,-0.5667,06/02/1998 12:50:00,126,3,46E9,D,Sprattus sprattus,-9,0.00,0.000,1.500,0.500,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,152,59.3333,0.4833,05/02/1998 16:27:00,134,1,47F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,158,59.0500,-2.1167,07/02/1998 07:34:00,85,3,47E7,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,159,58.9500,-2.3833,07/02/1998 10:09:00,81,3,46E7,D,Sprattus sprattus,-9,0.00,1313.458,7468.621,2322.212,98.709,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,160,58.3500,-2.5500,07/02/1998 14:13:00,60,3,45E7,D,Sprattus sprattus,-9,0.00,0.611,20.765,6.476,0.148,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,161,58.2167,-3.0833,07/02/1998 16:45:00,70,3,45E6,N,Sprattus sprattus,-9,0.00,3.789,23.914,8.926,1.370,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,162,57.8667,-3.2500,08/02/1998 06:16:00,64,3,44E6,N,Sprattus sprattus,-9,0.00,2198.689,3373.652,773.436,10.222,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,163,57.8167,-2.5833,08/02/1998 09:14:00,92,3,44E7,D,Sprattus sprattus,-9,0.00,6414.616,700.042,93.343,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,164,58.3167,-1.4167,08/02/1998 13:38:00,88,3,45E8,D,Sprattus sprattus,-9,0.00,345.937,352.360,106.703,6.000,1.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,165,58.2333,-0.4500,08/02/1998 16:48:00,126,3,45E9,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,166,57.7500,0.5167,09/02/1998 06:21:00,106,1,44F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,169,57.2667,0.5000,09/02/1998 17:04:00,86,2,43F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.421,1.158,0.421,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,170,56.7833,0.5167,10/02/1998 05:16:00,89,2,42F0,N,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,171,56.7667,1.3667,10/02/1998 08:14:00,98,2,42F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,168,57.3167,1.2167,09/02/1998 13:33:00,91,2,43F1,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,28,56.1833,7.4167,10/01/1998 07:42:00,30,7,41F7,D,Sprattus sprattus,-9,0.00,0.529,15.581,3.487,0.404,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,29,56.3167,7.1667,10/01/1998 09:58:00,34,7,41F7,D,Sprattus sprattus,-9,0.00,0.000,0.000,0.000,0.000,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,30,55.9333,7.4667,10/01/1998 13:36:00,21,7,40F7,D,Sprattus sprattus,-9,0.00,0.404,16.393,4.520,0.683,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,32,54.0667,8.1167,11/01/1998 07:48:00,21,6,37F8,D,Sprattus sprattus,-9,0.00,45355.142,22233.095,1606.263,490.500,0.000,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,33,54.2500,7.4667,11/01/1998 11:18:00,42,6,37F7,D,Sprattus sprattus,-9,0.00,257.358,841.087,182.359,5.596,0.600,0.000,,,,
NS-IBTS,1998,1,WAH3,GOV,34,53.8500,7.3833,11/01/1998 14:21:00,23,6,36F7,D,Sprattus sprattus,-9,0.00,1130.249,331.696,38.488,1.567,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,42,55.9000,6.6000,14/02/1995 07:20:00,40,7,40F6,D,Sprattus sprattus,-9,0.00,5044.836,1809.586,82.578,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,43,55.8000,7.4167,14/02/1995 10:22:00,22,7,40F7,D,Sprattus sprattus,-9,0.00,221.427,598.141,128.557,1.875,1.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,44,56.0500,7.1667,14/02/1995 12:58:00,28,7,41F7,D,Sprattus sprattus,-9,0.00,755.675,1167.477,78.848,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,DAN2,GOV,45,56.1667,6.5000,14/02/1995 16:05:00,42,7,41F6,D,Sprattus sprattus,-9,0.00,33338.397,4558.603,238.000,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,1,51.1000,2.1000,04/02/1995 14:09:00,30,6,31F2,D,Sprattus sprattus,-9,0.00,0.583,91.426,16.046,1.444,0.500,0.000,,,,
NS-IBTS,1995,1,THA,GOV,2,52.7833,3.9333,05/02/1995 07:19:00,24,6,34F3,D,Sprattus sprattus,-9,0.00,0.000,14.530,8.470,0.500,0.500,0.000,,,,
NS-IBTS,1995,1,THA,GOV,3,53.0167,3.9500,05/02/1995 09:10:00,23,6,35F3,D,Sprattus sprattus,-9,0.00,14.877,324.697,72.953,7.597,1.875,0.000,,,,
NS-IBTS,1995,1,THA,GOV,5,53.5167,4.4167,05/02/1995 15:33:00,23,6,36F4,D,Sprattus sprattus,-9,0.00,29.900,370.697,45.514,1.389,0.500,0.000,,,,
NS-IBTS,1995,1,THA,GOV,4,53.2833,4.2667,05/02/1995 11:50:00,25,6,35F4,D,Sprattus sprattus,-9,0.00,5.801,192.952,38.859,3.889,0.500,0.000,,,,
NS-IBTS,1995,1,THA,GOV,6,53.5833,2.7000,06/02/1995 07:26:00,25,5,36F2,D,Sprattus sprattus,-9,0.00,401.603,1336.882,83.645,1.299,0.571,0.000,,,,
NS-IBTS,1995,1,THA,GOV,7,53.4000,2.4833,06/02/1995 09:44:00,29,5,35F2,D,Sprattus sprattus,-9,0.00,763.676,1420.309,66.015,2.000,2.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,8,53.4667,1.9167,06/02/1995 13:34:00,19,5,35F1,D,Sprattus sprattus,-9,0.00,42.298,194.898,17.662,0.571,0.571,0.000,,,,
NS-IBTS,1995,1,THA,GOV,9,53.6000,1.7333,06/02/1995 15:46:00,22,5,36F1,D,Sprattus sprattus,-9,0.00,9.938,99.236,17.823,0.718,0.286,0.000,,,,
NS-IBTS,1995,1,THA,GOV,10,54.3000,2.1000,07/02/1995 07:29:00,35,6,37F2,D,Sprattus sprattus,-9,0.00,63.267,1171.206,94.527,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,11,54.4167,1.5500,07/02/1995 10:13:00,55,4,37F1,D,Sprattus sprattus,-9,0.00,278.457,3246.965,284.288,3.982,2.308,0.000,,,,
NS-IBTS,1995,1,THA,GOV,12,54.5000,1.0500,07/02/1995 12:47:00,58,4,38F1,D,Sprattus sprattus,-9,0.00,79.011,2175.111,208.777,3.202,0.900,0.000,,,,
NS-IBTS,1995,1,THA,GOV,13,54.6500,0.5500,07/02/1995 15:58:00,67,4,38F0,D,Sprattus sprattus,-9,0.00,6.770,262.369,84.313,10.108,5.440,0.000,,,,
NS-IBTS,1995,1,THA,GOV,14,54.8500,4.4500,08/02/1995 07:19:00,45,6,38F4,D,Sprattus sprattus,-9,0.00,20570.834,11768.086,478.080,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,15,54.7333,5.0667,08/02/1995 10:05:00,42,6,38F5,D,Sprattus sprattus,-9,0.00,13120.900,8734.080,457.020,0.000,0.000,0.000,,,,
NS-IBTS,1995,1,THA,GOV,16,55.0333,4.8667,08/02/1995 13:27:00,39,6,39F4,D,Sprattus sprattus,-9,0.00,10.089,28.848,2.841,0.222,0.000,0.000,,,,
