Year,Country,Date,Time,Datetime,Haulnumber,durati,Duration,LatDec,LongDec,Rectangle,Waterdepth,Hauldepth,Distance,Flowmeterrevs.,Revspermeter,Geararea,sel,Numberlarvae,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,,calcdepth,no-per-m2,meanlength,area,roundfish,stat1,stat2,stat3,,,,,,,,,,,,,
1994,SW,150294,1718,15/02/94 17:18,2584,2000,00:20:00,56.9,11.71666667,42G1,55,48,,7756,3.33,3.14,f,10,,,,,,,,,,,,,1,,1,,,,,,2,1,1,2,,1,,,1,, , ,,,,,,,,,,,,,,,,,,,,,,,,48,0.06563236,27.80,3389.4482,9,42,G,1,,,,,,,,,,,,,
1994,SW,150294,1937,15/02/94 19:37,2585,1900,00:19:00,57.11666667,12.03333333,43G2,39,34,,6275,3.33,3.14,f,6,,,,,,,,,,,,,,,,1,,1,1,1,,,2,,,,,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,34,0.034477123,25.83,488.4072,9,43,G,2,,,,,,,,,,,,,
1994,SW,150294,2117,15/02/94 21:17,2586,1800,00:18:00,56.96666667,12.21666667,42G2,27,26,,8636,3.33,3.14,f,8,,,,,,,,,,,,,,,,1,1,1,,2,,,2,,,,,,1,, , ,,,,,,,,,,,,,,,,,,,,,,,,26,0.025542611,26.75,2170.5905,9,42,G,2,,,,,,,,,,,,,
1995,DE,280195,2030,28/01/95 20:30,2068,2200,00:22:00,55.91666667,-1.45,40E8,84,,,7772,3.81,3.14,f,16,,,,,,,,,,,,,1,2,,1,6,,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,0.197337494,23.44,3064.2654,4,40,E,8,,,,,,,,,,,,,
1995,DE,280195,2215,28/01/95 22:15,2069,2200,00:22:00,55.83333333,-1.033333333,40E8,74,,,7537,3.81,3.14,f,52,,,,,,,,,,,,1,1,1,2,5,9,12,5,5,3,2,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.577629343,24.52,3064.2654,4,40,E,8,,,,,,,,,,,,,
1995,DE,280195,2345,28/01/95 23:45,2070,1700,00:17:00,55.73333333,-0.7,40E9,66,,,6999,3.81,3.14,f,41,,,,,,,,,,,,,,1,2,5,7,9,6,3,3,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.433583779,24.54,3479.1568,4,40,E,9,,,,,,,,,,,,,
1995,DE,290195,115,29/01/95 01:15,2071,6800,01:08:00,55.51666667,-0.7,40E9,90,,,9006,3.81,3.14,f,17,,,,,,,,,,,,,,,1,1,5,6,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,0.194684435,24.06,3479.1568,4,40,E,9,,,,,,,,,,,,,
1995,DE,290195,230,29/01/95 02:30,2072,2500,00:25:00,55.33333333,-0.7,39E9,87,,,8289,3.81,3.14,f,109,,,,,,,,,,,,,,5,6,19,21,20,17,10,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,1.30837892,23.79,3523.6154,4,39,E,9,,,,,,,,,,,,,
1995,DE,290195,400,29/01/95 04:00,2073,1700,00:17:00,55.11666667,-0.733333333,39E9,66,,,5861,3.81,3.14,f,104,,,,,,,,,,,,,,1,4,6,5,18,22,15,11,13,6,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,1.313369058,25.49,3523.6154,4,39,E,9,,,,,,,,,,,,,
1995,DE,290195,515,29/01/95 05:15,2074,1800,00:18:00,55.15,-1.083333333,39E8,178,,,5687,3.81,3.14,f,82,,,,,,,,,,,,,,,,2,1,5,7,10,17,15,12,7,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,3.026718664,27.43,1891.5682,4,39,E,8,,,,,,,,,,,,,
1995,DE,290195,645,29/01/95 06:45,2075,2400,00:24:00,55.36666667,-1.183333333,39E8,81,,,9136,3.81,3.14,f,65,,,,,,,,,,,,,,,2,3,5,11,6,10,8,14,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,0.656094181,25.89,1891.5682,4,39,E,8,,,,,,,,,,,,,
1995,DE,290195,2200,29/01/95 22:00,2076,5800,00:58:00,59.93333333,-0.433333333,38E9,68,,,6097,3.81,3.14,f,14,,,,,,,,,,,,,,,,2,2,,1,4,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.175528531,25.57,3431.8174,4,38,E,9,,,,,,,,,,,,,
1995,DE,290195,2330,29/01/95 23:30,2077,1700,00:17:00,54.95,-0.166666667,38E9,70,,,6493,3.81,3.14,f,12,,,,,,,,,,,,,,,,1,,2,3,,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.14576207,26.25,3431.8174,4,38,E,9,,,,,,,,,,,,,
1995,DE,300195,100,30/01/95 01:00,2078,6100,01:01:00,54.8,0.2,38F0,75,,,7645,3.81,3.14,f,6,,,,,,,,,,,,,,,1,1, ,1,1,1, ,1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,0.066660279,24.33,3567.8057,4,38,F,0,,,,,,,,,,,,,
1995,DE,300195,245,30/01/95 02:45,2079,2100,00:21:00,54.83333333,0.566666667,38F0,78,,,7964,3.81,3.14,f,21,,,,,,,,,,,,,,,4,5,4,4,2,2,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,0.233564176,23.05,3567.8057,4,38,F,0,,,,,,,,,,,,,
1995,DE,300195,445,30/01/95 04:45,2080,3000,00:30:00,55.03333333,0.433333333,39F0,91,,,11194,3.81,3.14,f,16,,,,,,,,,,,,,,1,1,1,7,4,1, ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.149151786,23.25,3523.6154,4,39,F,0,,,,,,,,,,,,,
1995,DE,300195,645,30/01/95 06:45,2081,2200,00:22:00,55.25,0.25,39F0,91,,,8213,3.81,3.14,f,21,,,,,,,,,,,,,,1, ,6, ,3,4,3,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,0.26681562,24.48,3523.6154,4,39,F,0,,,,,,,,,,,,,
1995,DE,300195,1915,30/01/95 19:15,2082,1300,00:13:00,54.48333333,0.683333333,37F0,61,,,4908,3.81,3.14,f,9,,,,,,,,,,,,,, ,, ,3,1,2, ,2,1, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,0.124600938,25.00,3611.7243,4,37,F,0,,,,,,,,,,,,,
1995,DE,300195,2045,30/01/95 20:45,2083,1300,00:13:00,54.4,1.016666667,37F1,37,,,4359,3.81,3.14,f,4,,,,,,,,,,,,,,,,1,1, , ,2, , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.035630214,24.25,3611.7243,4,37,F,1,,,,,,,,,,,,,
1995,DE,300195,2230,30/01/95 22:30,2084,1300,00:13:00,54.18333333,1.033333333,37F1,51,,,4690,3.81,3.14,f,0,,,,,,,,,,,,,,,, , ,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,0,,3611.7243,4,37,F,1,,,,,,,,,,,,,
1995,DE,310195,0,31/01/95 00:00,2085,2200,00:22:00,54.15,0.65,37F0,49,,,4352,3.81,3.14,f,4,,,,,,,,,,,,,,,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.049070345,24.50,3611.7243,4,37,F,0,,,,,,,,,,,,,
1995,DE,310195,115,31/01/95 01:15,2086,5400,00:54:00,53.98333333,0.533333333,36F0,45,,,5444,3.81,3.14,f,21,,,,,,,,,,,,,,1,,2,4,,4,6,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.187221835,25.14,3577.2591,4,36,F,0,,,,,,,,,,,,,
1995,DE,310195,245,31/01/95 02:45,2087,1300,00:13:00,53.96666667,0.166666667,36F0,39,,,4734,3.81,3.14,f,15,,,,,,,,,,,,,,,,,1,,,,,2,2,1,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0.130718559,30.13,3577.2591,4,36,F,0,,,,,,,,,,,,,
1995,DE,10295,315,01/02/95 03:15,2088,5700,00:57:00,54.25,-0.066666667,37F9,54,,,5696,3.81,3.14,f,54,,,,,,,,,,,,,,,1,5,5,7,11,10,5,6,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0.563657366,25.43,#N/A,#N/A,37,F,9,,,,,,,,,,,,,
1995,DE,10295,445,01/02/95 04:45,2089,1100,00:11:00,54.46666667,-0.183333333,37E9,59,,,3664,3.81,3.14,f,17,,,,,,,,,,,,,,1,,1,2,2,,5,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.304006272,25.59,1241.1469,4,37,E,9,,,,,,,,,,,,,
1995,DE,10295,1915,01/02/95 19:15,2090,2100,00:21:00,57.3,2.183333333,37F2,36,,,6872,3.81,3.14,f,7,,,,,,,,,,,,,,,1,,,1,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.038315272,24.86,3611.7243,6,37,F,2,,,,,,,,,,,,,
1995,DE,10295,2100,01/02/95 21:00,2091,4700,00:47:00,57.45,2.683333333,37F2,27,,,2264,3.81,3.14,f,4,,,,,,,,,,,,,,,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0.047163017,23.50,3611.7243,6,37,F,2,,,,,,,,,,,,,
1995,DE,10295,2230,01/02/95 22:30,2092,1100,00:11:00,54.55,3.05,38F3,38,,,3673,3.81,3.14,f,14,,,,,,,,,,,,,,,,,,1,1,4,2,4,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,0.152621731,27.07,3567.8057,6,38,F,3,,,,,,,,,,,,,
1995,DE,10295,2345,01/02/95 23:45,2093,1100,00:11:00,54.75,3.066666667,38F3,34,,,4092,3.81,3.14,f,12,,,,,,,,,,,,,,,,,,2,2,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.103190317,26.08,3567.8057,6,38,F,3,,,,,,,,,,,,,
1995,DE,20295,100,02/02/95 01:00,2094,1100,00:11:00,54.76666667,2.683333333,38F2,21,,,3705,3.81,3.14,f,14,,,,,,,,,,,,,,,,,,2,2,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0.073359292,25.79,3567.8057,6,38,F,2,,,,,,,,,,,,,
1995,DE,20295,245,02/02/95 02:45,2095,1600,00:16:00,54.75,2.266666667,38F2,20,,,5764,3.81,3.14,f,2,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.00631528,26.00,3567.8057,6,38,F,2,,,,,,,,,,,,,
1995,DE,20295,430,02/02/95 04:30,2096,,,54.76666667,1.933333333,38F1,28,,,4482,3.81,3.14,f,5,,,,,,,,,,,,,,,,1,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.031133025,25.80,3567.8057,4,38,F,1,,,,,,,,,,,,,
1995,DE,20295,615,02/02/95 06:15,2097,1300,00:13:00,54.76666667,1.55,38F1,28,,,4915,3.81,3.14,f,6,,,,,,,,,,,,,,,,,,2,1,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.034068334,26.83,3567.8057,4,38,F,1,,,,,,,,,,,,,
1995,DE,20295,1830,02/02/95 18:30,2098,1600,00:16:00,54.13333333,3.283333333,37F3,28,,,5186,3.81,3.14,f,23,,,,,,,,,,,,,,,2,4,5,4,2,4,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.123770882,24.00,3611.7243,6,37,F,3,,,,,,,,,,,,,
1995,DE,20295,1945,02/02/95 19:45,2099,1100,00:11:00,54.13333333,3.65,37F3,44,,,3797,3.81,3.14,f,20,,,,,,,,,,,,,,1,,4,,1,4,3,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.24925813,25.50,3611.7243,6,37,F,3,,,,,,,,,,,,,
1995,DE,20295,2100,02/02/95 21:00,2100,5300,00:53:00,54.13333333,4.016666667,37F4,49,,,4009,3.81,3.14,f,2,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.02663434,26.50,3611.7243,6,37,F,4,,,,,,,,,,,,,
1995,DE,20295,2230,02/02/95 22:30,2101,1300,00:13:00,53.93333333,4.083333333,36F4,41,,,4737,3.81,3.14,f,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.009221349,17.00,3655.3678,6,36,F,4,,,,,,,,,,,,,
1995,DE,30295,15,03/02/95 00:15,2102,900,00:09:00,53.81666667,3.75,36F3,36,,,3737,3.81,3.14,f,34,,,,,,,,,,,,,1,,2,,6,2,2,4,5,7,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.342225873,25.94,3655.3678,6,36,F,3,,,,,,,,,,,,,
1995,DE,30295,130,03/02/95 01:30,2103,1000,00:10:00,53.75,3.433333333,36F3,35,,,3820,3.81,3.14,f,11,,,,,,,,,,,,,,,,2,,2,,,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.104820422,26.09,3655.3678,6,36,F,3,,,,,,,,,,,,,
1995,DE,30295,1730,03/02/95 17:30,2104,1200,00:12:00,54.41666667,4.566666667,37F4,46,,,4133,3.81,3.14,f,21,,,,,,,,,,,,,,,,1,3,1,3,3,2,2,2,,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0.252774392,26.86,3611.7243,6,37,F,4,,,,,,,,,,,,,
1995,DE,30295,1900,03/02/95 19:00,2105,5600,00:56:00,54.61666667,4.683333333,38F4,48,,,5714,3.81,3.14,f,31,,,,,,,,,,,,,,,2,4,6,2,2,,2,5,1,1,3,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.283064392,26.19,3567.8057,6,38,F,4,,,,,,,,,,,,,
1995,DE,30295,2015,03/02/95 20:15,2106,1100,00:11:00,54.55,5.05,38F5,44,,,4231,3.81,3.14,f,9,,,,,,,,,,,,,,,,,2,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.100660578,25.33,3567.8057,6,38,F,5,,,,,,,,,,,,,
1995,DE,30295,2130,03/02/95 21:30,2107,1100,00:11:00,54.36666667,5.166666667,37F5,45,,,3678,3.81,3.14,f,20,,,,,,,,,,,,,,1,,,1,,1,2,2,1,1,3,3,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.263920782,28.80,3611.7243,6,37,F,5,,,,,,,,,,,,,
1995,DE,30295,2315,03/02/95 23:15,2108,1200,00:12:00,54.15,5.266666667,37F5,41,,,4066,3.81,3.14,f,21,,,,,,,,,,,,,,,2,1,1,,,,2,1,4,2,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,0.225605534,28.57,3611.7243,6,37,F,5,,,,,,,,,,,,,
1995,DE,40295,115,04/02/95 01:15,2109,1100,00:11:00,53.95,5.366666667,36F5,36,,,4191,3.81,3.14,f,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,0.008975101,27.00,3655.3678,6,36,F,5,,,,,,,,,,,,,
1995,DE,40295,300,04/02/95 03:00,2110,5500,00:55:00,53.85,5.066666667,36F5,35,,,4930,3.81,3.14,f,5,,,,,,,,,,,,,,,,1,,,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.036918128,28.40,3655.3678,6,36,F,5,,,,,,,,,,,,,
1995,DE,40295,430,04/02/95 04:30,2111,1400,00:14:00,53.85,4.683333333,36F4,39,,,5726,3.81,3.14,f,18,,,,,,,,,,,,,,,,,,,,1,1,1,2,4,4,2,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,34,0.12968669,30.44,3655.3678,6,36,F,4,,,,,,,,,,,,,
1995,DE,40295,1730,04/02/95 17:30,2112,800,00:08:00,54.8,5.766666667,38F5,42,,,3045,3.81,3.14,f,13,,,,,,,,,,,,,,,,2,1,1,2,1,2,,1,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,0.191669543,26.46,3567.8057,6,38,F,5,,,,,,,,,,,,,
1995,DE,40295,1900,04/02/95 19:00,2113,1100,00:11:00,54.86666667,6.166666667,38F6,40,,,3653,3.81,3.14,f,26,,,,,,,,,,,,,,,,1,1,3,3,7,6,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.302264433,26.04,3567.8057,6,38,F,6,,,,,,,,,,,,,
1995,DE,40295,2030,04/02/95 20:30,2114,1700,00:17:00,54.95,6.5,38F6,44,,,5879,3.81,3.14,f,27,,,,,,,,,,,,,,,,1,,,2,3,3,3,3,3,2,5,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,39,0.21733028,29.04,3567.8057,6,38,F,6,,,,,,,,,,,,,
1995,DE,40295,2200,04/02/95 22:00,2115,5400,00:54:00,55.13333333,6.383333333,39F6,47,,,5078,3.81,3.14,f,11,,,,,,,,,,,,,,,,1,,1,2,1,2,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.110393781,26.55,3523.6154,6,39,F,6,,,,,,,,,,,,,
1995,DE,50295,0,05/02/95 00:00,2116,1500,00:15:00,55.31666667,6.233333333,39F6,48,,,5251,3.81,3.14,f,24,,,,,,,,,,,,,,1,1,1,2,3,5,2,6,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.238469591,25.46,3523.6154,6,39,F,6,,,,,,,,,,,,,
1995,DE,50295,215,05/02/95 02:15,2117,1400,00:14:00,55.3,5.866666667,39F5,47,,,4870,3.81,3.14,f,11,,,,,,,,,,,,,,,,,,,,,,4,3,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.115108751,29.45,3523.6154,6,39,F,5,,,,,,,,,,,,,
1995,DE,50295,400,05/02/95 04:00,2118,5300,00:53:00,55.1,5.666666667,39F5,43,,,4584,3.81,3.14,f,33,,,,,,,,,,,,,,1,1,1,2,1,8,6,5,3,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0.331931337,25.94,3523.6154,6,39,F,5,,,,,,,,,,,,,
1995,DE,50295,1730,05/02/95 17:30,2119,1500,00:15:00,54.9,7.416666667,38F7,24,,,5598,3.81,3.14,f,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.004118282,34.00,3567.8057,6,38,F,7,,,,,,,,,,,,,
1995,DE,50295,1900,05/02/95 19:00,2120,5100,00:51:00,55.11666667,7.6,39F7,20,,,3202,3.81,3.14,f,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0.005684146,22.00,3523.6154,6,39,F,7,,,,,,,,,,,,,
1995,DE,50295,2015,05/02/95 20:15,2121,1500,00:15:00,55.3,7.75,39F7,22,,,5276,3.81,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,,3523.6154,6,39,F,7,,,,,,,,,,,,,
1995,DE,50295,2145,05/02/95 21:45,2122,1500,00:15:00,55.3,8.133333333,39F8,16,,,3930,3.81,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,2098.7465,6,39,F,8,,,,,,,,,,,,,
1995,DE,50295,2315,05/02/95 23:15,2123,1000,00:10:00,55.06666667,8.066666667,39F8,16,,,4255,3.81,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,,2098.7465,6,39,F,8,,,,,,,,,,,,,
1995,DE,60295,45,06/02/95 00:45,2124,1000,00:10:00,54.86666667,8.05,38F8,15,,,3343,3.81,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,,2452.2411,6,38,F,8,,,,,,,,,,,,,
1995,DE,60295,215,06/02/95 02:15,2125,1100,00:11:00,54.63333333,8.116666667,38F8,14,,,3849,3.81,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,,2452.2411,6,38,F,8,,,,,,,,,,,,,
1995,DE,60295,430,06/02/95 04:30,2126,1300,00:13:00,54.7,7.766666667,38F7,19,,,4142,3.81,3.14,f,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,,3567.8057,6,38,F,7,,,,,,,,,,,,,
1995,DE,80295,2045,08/02/95 20:45,2127,1400,00:14:00,55.03333333,4.816666667,39F4,40,,,2944,3.81,3.14,f,53,,,,,,,,,,,,,,,,,,2,4,12,17,14,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,0.764542154,27.02,3523.6154,6,39,F,4,,,,,,,,,,,,,
1995,DE,80295,2215,08/02/95 22:15,2128,1500,00:15:00,54.93333333,4.483333333,38F4,45,,,4793,3.81,3.14,f,36,,,,,,,,,,,,,,,,3,2,2,8,9,8,3, ,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.364544366,25.67,3567.8057,6,38,F,4,,,,,,,,,,,,,
1995,DE,80295,2345,08/02/95 23:45,2129,1100,00:11:00,55.06666667,4.15,39F4,48,,,3231,3.81,3.14,f,28,,,,,,,,,,,,,,,,,1,,5,2,3,5,5,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.452152417,28.04,3523.6154,6,39,F,4,,,,,,,,,,,,,
1995,DE,90295,115,09/02/95 01:15,2130,1000,00:10:00,55.08333333,3.8,39F3,44,,,3493,3.81,3.14,f,10,,,,,,,,,,,,,,,,,1,,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.135475683,26.30,3523.6154,6,39,F,3,,,,,,,,,,,,,
1995,DE,90295,245,09/02/95 02:45,2131,1300,00:13:00,55.11666667,3.4,39F3,30,,,4753,3.81,3.14,f,20,,,,,,,,,,,,,,,,,,2,1,4,8,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,0.127643151,26.85,3523.6154,6,39,F,3,,,,,,,,,,,,,
1995,DE,90295,430,09/02/95 04:30,2132,1100,00:11:00,55.16666667,2.9,39F2,29,,,3871,3.81,3.14,f,9,,,,,,,,,,,,,,,,1,,,4,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,0.067705805,25.44,3523.6154,2,39,F,2,,,,,,,,,,,,,
1995,DE,90295,2000,09/02/95 20:00,2133,1800,00:18:00,55.25,2.6,39F2,32,,,4820,3.81,3.14,f,13,,,,,,,,,,,,,,,,1,2,1,1,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,0.088359939,25.46,3523.6154,2,39,F,2,,,,,,,,,,,,,
1995,DE,90295,2015,09/02/95 20:15,2134,5700,00:57:00,55.25,2.583333333,39F2,33,,,6118,3.81,3.14,f,22,,,,,,,,,,,,,,,1,2,5,2,4,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.122170561,24.77,3523.6154,2,39,F,2,,,,,,,,,,,,,
1995,DE,90295,2300,09/02/95 23:00,2135,2200,00:22:00,58.25,2.633333333,39F2,35,,,6499,3.81,3.14,f,20,,,,,,,,,,,,,,,1,2,,4,4,5,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0.112021154,25.15,3523.6154,2,39,F,2,,,,,,,,,,,,,
1995,DE,90295,2330,09/02/95 23:30,2136,6200,01:02:00,55.26666667,2.633333333,40F2,71,,,8091,3.81,3.14,f,41,,,,,,,,,,,,,,,,3,4,,6,10,5,7,4,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.405808294,26.29,3479.1568,2,40,F,2,,,,,,,,,,,,,
1995,DE,100295,200,10/02/95 02:00,2137,1400,00:14:00,58.58333333,2.4,40F2,54,,,7727,3.81,3.14,f,86,,,,,,,,,,,,,,,1,5,8,9,16,23,12,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0.661727139,25.48,3479.1568,2,40,F,2,,,,,,,,,,,,,
1995,DE,100295,330,10/02/95 03:30,2138,1400,00:14:00,55.61666667,2.816666667,40F2,43,,,5322,3.81,3.14,f,67,,,,,,,,,,,,,,,1,2,8,9,17,14,8,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,0.580468767,25.33,3479.1568,2,40,F,2,,,,,,,,,,,,,
1995,DE,100295,515,10/02/95 05:15,2139,900,00:09:00,55.61666667,3.233333333,40F3,37.5,,,5301,3.81,3.14,f,127,,,,,,,,,,,,,2,1,3,6,11,19,29,23,13,11,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,0.944766761,25.26,3479.1568,2,40,F,3,,,,,,,,,,,,,
1995,DE,100295,630,10/02/95 06:30,2140,300,00:03:00,55.61666667,3.616666667,40F3,37,,,3459,3.81,3.14,f,26,,,,,,,,,,,,,,,,,2,6,5,7,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,0.291855641,25.42,3479.1568,2,40,F,3,,,,,,,,,,,,,
1995,DE,110295,215,11/02/95 02:15,2141,2100,00:21:00,56.05,2.883333333,41F2,75,,,7488,3.81,3.14,f,122,,,,,,,,,,,,,,,4,9,11,15,22,25,13,15,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,1.383844725,25.42,3434.4333,2,41,F,2,,,,,,,,,,,,,
1995,DE,110295,330,11/02/95 03:30,2142,2300,00:23:00,56.05,2.533333333,41F2,77,,,7816,3.81,3.14,f,98,,,,,,,,,,,,,1,1,3,7,9,16,20,13,9,7,7,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,1.095391456,25.29,3434.4333,2,41,F,2,,,,,,,,,,,,,
1995,DE,110295,1745,11/02/95 17:45,2143,6000,01:00:00,56.33333333,3.466666667,41F3,68,,,7099,3.81,3.14,f,95,,,,,,,,,,,,,,,4,4,6,8,15,14,14,14,6,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1.022968607,26.21,3434.4333,2,41,F,3,,,,,,,,,,,,,
1995,DE,110295,1945,11/02/95 19:45,2144,1600,00:16:00,56.28333333,3.833333333,41F3,70,,,5519,3.81,3.14,f,30,,,,,,,,,,,,,,2,1,3,4,3,6,2,3,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.428715855,24.97,3434.4333,2,41,F,3,,,,,,,,,,,,,
1995,DE,110295,2130,11/02/95 21:30,2145,2000,00:20:00,56.23333333,4.283333333,41F4,67.5,,,7183,3.81,3.14,f,37,,,,,,,,,,,,,,,,,3,,2,4,5,3,5,9,5,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.5,0.390635045,28.24,3434.4333,2,41,F,4,,,,,,,,,,,,,
